Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,cumulative_ev,ev_growth_slope
2023-11-30,Ada,ID,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,11,24287,0,2.0,2.0,2.0,2.0,0.0,0.0,60,92.0,1.9999999999999998
2023-12-31,Ada,ID,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2023,12,24288,0,2.0,2.0,2.0,2.0,0.0,0.0,61,94.0,1.9999999999999996
2024-01-31,Ada,ID,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,2024,1,24289,0,2.0,2.0,2.0,2.0,0.0,0.0,62,96.0,2.000000000000002
2024-02-29,Ada,ID,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2024,2,24290,0,2.0,2.0,2.0,2.0,0.0,0.0,63,98.0,1.9999999999999982
2022-03-31,Adams,CO,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2022,3,24267,1,27.0,31.0,0.0,19.333333333333332,-0.962962962962963,0.0,125,884.0,14.285714285714237
2022-04-30,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,4,24268,1,26.0,0.0,1.0,9.0,-0.9615384615384616,0.0,128,911.0,10.171428571428546
2022-05-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,5,24269,1,0.0,1.0,26.0,9.0,0.0,-0.9615384615384616,130,912.0,6.34285714285714
2022-06-30,Adams,CO,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2022,6,24270,1,27.0,1.0,0.0,9.333333333333334,-0.962962962962963,0.0,135,967.0,10.285714285714342
2022-07-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,7,24271,1,1.0,1.0,27.0,9.666666666666666,0.0,-0.962962962962963,137,969.0,6.9428571428571155
2022-08-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,8,24272,1,29.0,1.0,1.0,10.333333333333334,-0.9655172413793104,0.0,139,999.0,7.399999999999968
2022-09-30,Adams,CO,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,9,24273,1,1.0,30.0,1.0,10.666666666666666,0.0,0.0,143,1032.0,8.457142857142733
2022-10-31,Adams,CO,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,10,24274,1,32.0,1.0,1.0,11.333333333333334,-0.96875,0.0,145,1065.0,12.228571428571442
2022-11-30,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,11,24275,1,33.0,34.0,1.0,22.666666666666668,-0.9696969696969697,0.0,149,1134.0,16.80000000000001
2022-12-31,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,12,24276,1,1.0,1.0,33.0,11.666666666666666,0.0,-0.9696969696969697,151,1136.0,13.028571428571416
2023-01-31,Adams,CO,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,1,24277,1,34.0,1.0,1.0,12.0,-0.9705882352941176,0.0,154,1172.0,8.542857142857201
2023-02-28,Adams,CO,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,2,24278,1,2.0,32.0,1.0,11.666666666666666,-0.5,0.0,159,1241.0,13.77142857142856
2023-03-31,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,3,24279,1,34.0,1.0,2.0,12.333333333333334,-0.9705882352941176,-0.5,161,1276.0,13.199999999999863
2023-04-30,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,4,24280,1,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,164,1281.0,6.200000000000003
2023-05-31,Adams,CO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,5,24281,1,37.0,2.0,36.0,25.0,-0.972972972972973,-0.9722222222222222,168,1357.0,17.48571428571424
2023-06-30,Adams,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,6,24282,1,1.0,37.0,2.0,13.333333333333334,0.0,-0.5,169,1358.0,15.485714285714366
2023-07-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,7,24283,1,37.0,3.0,1.0,13.666666666666666,-0.972972972972973,0.0,172,1399.0,9.742857142857103
2023-08-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,8,24284,1,3.0,36.0,1.0,13.333333333333334,-0.6666666666666667,0.0,175,1439.0,15.600000000000064
2023-09-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,9,24285,1,37.0,3.0,1.0,13.666666666666666,-0.972972972972973,0.0,178,1480.0,10.028571428571484
2023-10-31,Adams,CO,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,10,24286,1,39.0,3.0,1.0,14.333333333333334,-0.9743589743589743,0.0,181,1523.0,15.342857142857161
2023-11-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,11,24287,1,3.0,43.0,3.0,16.333333333333332,-0.6666666666666667,-0.6666666666666667,186,1614.0,18.42857142857148
2023-12-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,12,24288,1,43.0,1.0,3.0,15.666666666666666,-0.9767441860465116,-0.6666666666666667,188,1658.0,17.05714285714292
2024-01-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2024,1,24289,1,45.0,3.0,1.0,16.333333333333332,-0.9777777777777777,0.0,191,1707.0,17.571428571428513
2024-02-29,Adams,CO,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2024,2,24290,1,3.0,1.0,45.0,16.333333333333332,-0.6666666666666667,-0.9777777777777777,193,1711.0,11.799999999999839
2017-06-30,Alameda,CA,Passenger,1.0,1.0,2.0,369.0,371.0,0.54,2017,6,24210,2,2.0,3.0,4.0,3.0,0.0,-0.5,5,22.0,2.999999999999999
2017-07-31,Alameda,CA,Passenger,1.0,1.0,2.0,362.0,364.0,0.55,2017,7,24211,2,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,6,24.0,2.5142857142857133
2017-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2017,8,24212,2,2.0,2.0,2.0,2.0,-0.5,-0.5,7,25.0,1.9999999999999991
2017-09-30,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,9,24213,2,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,8,26.0,1.6285714285714272
2017-10-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,10,24214,2,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,9,27.0,1.3714285714285708
2017-11-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2017,11,24215,2,1.0,1.0,1.0,1.0,0.0,0.0,10,28.0,1.1428571428571415
2017-12-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,12,24216,2,1.0,1.0,1.0,1.0,0.0,0.0,11,29.0,0.9999999999999982
2018-01-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,1,24217,2,1.0,1.0,1.0,1.0,0.0,0.0,12,30.0,0.9999999999999993
2018-02-28,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,2,24218,2,1.0,1.0,1.0,1.0,0.0,0.0,13,31.0,0.9999999999999996
2018-03-31,Alameda,CA,Passenger,0.0,1.0,1.0,358.0,359.0,0.28,2018,3,24219,2,1.0,1.0,1.0,1.0,0.0,0.0,14,32.0,0.9999999999999999
2018-04-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2018,4,24220,2,1.0,1.0,1.0,1.0,0.0,0.0,15,33.0,1.0000000000000016
2018-05-31,Alameda,CA,Passenger,0.0,1.0,1.0,353.0,354.0,0.28,2018,5,24221,2,1.0,1.0,1.0,1.0,0.0,0.0,16,34.0,0.9999999999999987
2018-06-30,Alameda,CA,Passenger,0.0,1.0,1.0,352.0,353.0,0.28,2018,6,24222,2,1.0,1.0,1.0,1.0,0.0,0.0,17,35.0,0.9999999999999998
2018-07-31,Alameda,CA,Passenger,0.0,1.0,1.0,348.0,349.0,0.29,2018,7,24223,2,1.0,1.0,1.0,1.0,0.0,0.0,18,36.0,1.0
2018-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,346.0,347.0,0.29,2018,8,24224,2,1.0,1.0,1.0,1.0,0.0,0.0,19,37.0,1.0000000000000004
2018-09-30,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,9,24225,2,1.0,1.0,1.0,1.0,1.0,1.0,20,39.0,1.1428571428571404
2018-10-31,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,10,24226,2,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,21,41.0,1.3714285714285714
2018-11-30,Alameda,CA,Passenger,0.0,2.0,2.0,335.0,337.0,0.59,2018,11,24227,2,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,22,43.0,1.6285714285714301
2018-12-31,Alameda,CA,Passenger,0.0,2.0,2.0,331.0,333.0,0.6,2018,12,24228,2,2.0,2.0,2.0,2.0,0.0,0.0,23,45.0,1.8571428571428563
2019-01-31,Alameda,CA,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2019,1,24229,2,2.0,2.0,2.0,2.0,0.0,0.0,24,47.0,1.999999999999999
2019-02-28,Alameda,CA,Passenger,0.0,2.0,2.0,328.0,330.0,0.61,2019,2,24230,2,2.0,2.0,2.0,2.0,0.0,0.0,25,49.0,2.0000000000000004
2019-03-31,Alameda,CA,Passenger,2.0,2.0,4.0,327.0,331.0,1.21,2019,3,24231,2,2.0,2.0,2.0,2.0,1.0,1.0,26,53.0,2.285714285714285
2019-04-30,Alameda,CA,Passenger,2.0,2.0,4.0,321.0,325.0,1.23,2019,4,24232,2,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,27,57.0,2.742857142857142
2019-05-31,Alameda,CA,Passenger,2.0,2.0,4.0,317.0,321.0,1.25,2019,5,24233,2,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,28,61.0,3.2571428571428576
2019-06-30,Alameda,CA,Passenger,3.0,2.0,5.0,315.0,320.0,1.56,2019,6,24234,2,4.0,4.0,4.0,4.0,0.25,0.25,29,66.0,3.8571428571428563
2019-07-31,Alameda,CA,Passenger,3.0,2.0,5.0,311.0,316.0,1.58,2019,7,24235,2,5.0,4.0,4.0,4.333333333333333,0.0,0.25,30,71.0,4.371428571428571
2019-08-31,Alameda,CA,Passenger,3.0,1.0,4.0,301.0,305.0,1.31,2019,8,24236,2,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0,31,75.0,4.485714285714284
2019-09-30,Alameda,CA,Passenger,3.0,1.0,4.0,302.0,306.0,1.31,2019,9,24237,2,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,32,79.0,4.485714285714288
2019-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,306.0,311.0,1.61,2019,10,24238,2,4.0,4.0,5.0,4.333333333333333,0.25,0.0,33,84.0,4.514285714285709
2019-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,302.0,307.0,1.63,2019,11,24239,2,5.0,4.0,4.0,4.333333333333333,0.0,0.25,34,89.0,4.5142857142857125
2019-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,303.0,308.0,1.62,2019,12,24240,2,5.0,5.0,4.0,4.666666666666667,0.0,0.25,35,94.0,4.628571428571425
2020-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,296.0,301.0,1.66,2020,1,24241,2,5.0,5.0,5.0,5.0,0.0,0.0,36,99.0,4.857142857142859
2020-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,294.0,298.0,1.34,2020,2,24242,2,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,37,103.0,4.857142857142856
2020-03-31,Alameda,CA,Passenger,3.0,1.0,4.0,292.0,296.0,1.35,2020,3,24243,2,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,38,107.0,4.628571428571422
2020-04-30,Alameda,CA,Passenger,3.0,1.0,4.0,288.0,292.0,1.37,2020,4,24244,2,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,39,111.0,4.3714285714285674
2020-05-31,Alameda,CA,Passenger,2.0,1.0,3.0,282.0,285.0,1.05,2020,5,24245,2,4.0,4.0,4.0,4.0,-0.25,-0.25,40,114.0,3.9999999999999973
2020-06-30,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2020,6,24246,2,3.0,4.0,4.0,3.6666666666666665,-0.33333333333333337,-0.5,41,116.0,3.4857142857142844
2020-07-31,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2020,7,24247,2,2.0,3.0,4.0,3.0,0.0,-0.5,42,118.0,3.000000000000001
2020-08-31,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2020,8,24248,2,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,43,120.0,2.514285714285713
2020-09-30,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2020,9,24249,2,2.0,2.0,2.0,2.0,0.0,0.0,44,122.0,2.1428571428571375
2020-10-31,Alameda,CA,Passenger,2.0,0.0,2.0,268.0,270.0,0.74,2020,10,24250,2,2.0,2.0,2.0,2.0,0.0,0.0,45,124.0,2.0000000000000027
2020-11-30,Alameda,CA,Passenger,3.0,0.0,3.0,273.0,276.0,1.09,2020,11,24251,2,2.0,2.0,2.0,2.0,0.5,0.5,46,127.0,2.1428571428571366
2020-12-31,Alameda,CA,Passenger,4.0,0.0,4.0,274.0,278.0,1.44,2020,12,24252,2,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,47,131.0,2.5142857142857142
2021-01-31,Alameda,CA,Passenger,4.0,0.0,4.0,273.0,277.0,1.44,2021,1,24253,2,4.0,3.0,2.0,3.0,0.0,1.0,48,135.0,3.0000000000000053
2021-02-28,Alameda,CA,Passenger,4.0,0.0,4.0,267.0,271.0,1.48,2021,2,24254,2,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,49,139.0,3.485714285714286
2021-03-31,Alameda,CA,Passenger,4.0,0.0,4.0,266.0,270.0,1.48,2021,3,24255,2,4.0,4.0,4.0,4.0,0.0,0.0,50,143.0,3.857142857142862
2021-04-30,Alameda,CA,Passenger,4.0,0.0,4.0,259.0,263.0,1.52,2021,4,24256,2,4.0,4.0,4.0,4.0,0.0,0.0,51,147.0,3.999999999999996
2021-05-31,Alameda,CA,Passenger,4.0,0.0,4.0,253.0,257.0,1.56,2021,5,24257,2,4.0,4.0,4.0,4.0,0.0,0.0,52,151.0,4.000000000000002
2021-06-30,Alameda,CA,Passenger,4.0,0.0,4.0,252.0,256.0,1.56,2021,6,24258,2,4.0,4.0,4.0,4.0,0.0,0.0,53,155.0,3.999999999999999
2021-07-31,Alameda,CA,Passenger,5.0,0.0,5.0,247.0,252.0,1.98,2021,7,24259,2,4.0,4.0,4.0,4.0,0.25,0.25,54,160.0,4.1428571428571415
2021-08-31,Alameda,CA,Passenger,5.0,0.0,5.0,243.0,248.0,2.02,2021,8,24260,2,5.0,4.0,4.0,4.333333333333333,0.0,0.25,55,165.0,4.371428571428575
2021-09-30,Alameda,CA,Passenger,5.0,0.0,5.0,238.0,243.0,2.06,2021,9,24261,2,5.0,5.0,4.0,4.666666666666667,0.0,0.25,56,170.0,4.628571428571422
2021-10-31,Alameda,CA,Passenger,5.0,0.0,5.0,230.0,235.0,2.13,2021,10,24262,2,5.0,5.0,5.0,5.0,0.0,0.0,57,175.0,4.85714285714286
2021-11-30,Alameda,CA,Passenger,5.0,0.0,5.0,228.0,233.0,2.15,2021,11,24263,2,5.0,5.0,5.0,5.0,0.0,0.0,58,180.0,4.9999999999999964
2021-12-31,Alameda,CA,Passenger,5.0,0.0,5.0,229.0,234.0,2.14,2021,12,24264,2,5.0,5.0,5.0,5.0,0.0,0.0,59,185.0,4.999999999999998
2022-01-31,Alameda,CA,Passenger,5.0,0.0,5.0,225.0,230.0,2.17,2022,1,24265,2,5.0,5.0,5.0,5.0,0.0,0.0,60,190.0,4.999999999999998
2022-02-28,Alameda,CA,Passenger,5.0,0.0,5.0,224.0,229.0,2.18,2022,2,24266,2,5.0,5.0,5.0,5.0,0.0,0.0,61,195.0,5.000000000000005
2022-03-31,Alameda,CA,Passenger,5.0,0.0,5.0,218.0,223.0,2.24,2022,3,24267,2,5.0,5.0,5.0,5.0,0.0,0.0,62,200.0,4.999999999999984
2022-04-30,Alameda,CA,Passenger,5.0,1.0,6.0,212.0,218.0,2.75,2022,4,24268,2,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,63,206.0,5.142857142857142
2022-05-31,Alameda,CA,Passenger,5.0,1.0,6.0,206.0,212.0,2.83,2022,5,24269,2,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,64,212.0,5.371428571428562
